Root_Y_mean,Head_Z_std,LeftKnee_Y_std,RightElbow_X_mean,motion_id,Label
17.686934621666666,1.858576827006818,3.4322674404988223,-43.00768293666667,133_17.bvh,Baby Styled Walk
17.324844016666667,3.560074951808155,2.905636979761721,-40.08431812,133_18.bvh,Baby Styled Walk
17.597987225,1.7256306465258582,2.4984406526657836,-41.40785349666667,133_19.bvh,Baby Styled Walk
17.488624063333333,2.3468335668676765,3.1280443346100353,-42.79464766666667,133_20.bvh,Baby Styled Walk
17.631553763333333,1.1413578821595933,5.309861356509654,-36.30078606833333,133_21.bvh,Baby Styled Walk
17.59755615,1.5237634921434606,2.868515913907796,-40.12760462,133_22.bvh,Baby Styled Walk
17.708531626666666,1.4013994210315417,3.877247036134144,-38.18882112833333,133_23.bvh,Baby Styled Walk
17.33086909,2.9606975833401434,2.6441943404484145,-40.34945126666667,133_24.bvh,Baby Styled Walk
16.163297563333334,0.4068086266002422,2.6422782118929384,-54.62935337999999,133_25.bvh,Baby Styled Walk
16.94892786,2.4433324897644733,3.1967102766296827,-47.36933100666667,133_26.bvh,Baby Styled Walk
17.89835705666667,2.0767677333703687,4.85968661159732,-38.39729606333333,134_01.bvh,Skateboard Motions
18.556247983333332,0.8258606515831688,4.419601048027522,-37.603780443333335,134_02.bvh,Skateboard Motions
19.429511561666665,1.9908022872120057,3.7780147758297993,-28.72173627833334,134_03.bvh,Skateboard Motions
17.501219553333332,0.10088014044094494,0.06147244766962563,-59.201194655,134_04.bvh,Skateboard Motions
18.421866651666665,0.9373835422957574,4.231403576038127,-38.600135118333334,134_05.bvh,Skateboard Motions
18.747207969999998,0.8735474405477314,3.662889257433944,-35.220084575,134_06.bvh,Skateboard Motions
18.58969774,0.8916944900457207,4.048156105924746,-37.112660293333334,134_07.bvh,Skateboard Motions
18.35635464333333,0.8534730612963037,4.601820485596717,-45.443544241666665,134_08.bvh,Skateboard Motions
18.275395935000002,0.928282128398923,4.813359520487616,-44.816555425,134_09.bvh,Skateboard Motions
18.226107123333335,1.36390546459805,4.037211883778168,-31.399804583333335,134_10.bvh,Skateboard Motions
18.347116075,0.5370389302185127,4.031055049421599,-29.68990842666667,134_11.bvh,Skateboard Motions
18.345896363333335,0.9893899904882227,3.907156529290152,-30.67951141,134_12.bvh,Skateboard Motions
18.509469011666667,1.1457675987106117,5.072154600430156,-32.13102399833333,134_13.bvh,Skateboard Motions
18.500040171666665,2.2828155655769464,4.38471438343781,-27.64784695333333,134_14.bvh,Skateboard Motions
19.249183643333335,1.1476192209875993,1.5736882646228916,-41.518044831666664,134_15.bvh,Skateboard Motions
14.363306016666666,2.6993475346578197,2.476082645033751,-51.911486010000004,135_01.bvh,Martial Arts Walks
14.515121563333336,2.496006103174678,2.356770492124084,-49.58724908833334,135_02.bvh,Martial Arts Walks
14.033662833333334,1.656458199801808,4.694699260995513,-39.83076808333333,135_03.bvh,Martial Arts Walks
14.487514068333333,1.7742565432040227,3.348700204651386,-45.60570098,135_04.bvh,Martial Arts Walks
14.630652191666668,1.8473697470807426,4.727516569744113,-41.692772848333334,135_05.bvh,Martial Arts Walks
14.729490301666669,2.7940348037885308,3.9243401339169544,-46.19484931666666,135_06.bvh,Martial Arts Walks
14.719129403333334,4.160875918458523,3.896028291350343,-56.390887316666664,135_07.bvh,Martial Arts Walks
11.498760931666666,0.18188474299862867,0.043572153002737375,-59.72938539666666,135_08.bvh,Martial Arts Walks
13.806031911666668,1.7487755035294872,5.333201264421429,-42.11833730666667,135_09.bvh,Martial Arts Walks
14.056606233333335,1.9998578073920175,1.5141252852053735,-55.00859998,135_10.bvh,Martial Arts Walks
13.654953053333331,4.919471840119703,3.44156086430542,-53.586254453333325,135_11.bvh,Martial Arts Walks
16.47831478333333,0.15130600588206225,4.77269351430753,-24.049153081666667,136_01.bvh,Weird Walks
16.385408086666665,0.25797378869268867,4.284341276036663,-26.873116693333333,136_02.bvh,Weird Walks
16.42453073,0.35421410877034526,5.0015743516663935,-30.560066891666665,136_03.bvh,Weird Walks
16.12593989333333,0.3184348062351211,4.499986696206508,-32.54238725,136_04.bvh,Weird Walks
17.34320932,0.5993219254933498,3.934830404456598,-24.825905393333336,136_05.bvh,Weird Walks
17.610977493333333,0.24567541902810544,3.6689198075464393,-24.309066756666663,136_06.bvh,Weird Walks
17.52262967833333,0.41843168920037604,3.8308909713752493,-24.490463061666667,136_07.bvh,Weird Walks
17.463884996666668,0.6920493294769599,3.5534419925960816,-28.271020529999998,136_08.bvh,Weird Walks
14.584424935,0.28934738339602334,4.033989054414312,-34.089559136666665,136_09.bvh,Weird Walks
14.596419575,0.86236974305619,3.4046448112052925,-38.454446508333334,136_10.bvh,Weird Walks
14.569871475,0.2209575202367048,2.9400107287024815,-39.504694228333335,136_11.bvh,Weird Walks
14.078225406666666,0.31750266155733314,1.1332909849444301,-40.47395179,136_12.bvh,Weird Walks
15.443704928333336,1.1471053149114592,1.5946761888251315,-37.23665039833334,136_13.bvh,Weird Walks
15.86986143,0.31672439699093347,4.473436963522593,-35.524820696666666,136_14.bvh,Weird Walks
15.983365848333335,0.5650642906808195,4.481326761804826,-38.59321811666667,136_15.bvh,Weird Walks
15.884594283333332,0.6540669890829433,2.098288834063958,-40.471032244999996,136_16.bvh,Weird Walks
16.632652128333334,1.076047166756271,5.85445592075222,-19.883672393333335,136_17.bvh,Weird Walks
16.769418216666665,0.8008817296688406,6.397903186476307,-23.06449649833333,136_18.bvh,Weird Walks
14.544022881666667,0.29563978511172395,0.1088035976953498,-54.00803768,136_19.bvh,Weird Walks
16.528373915,0.5354425164931632,5.078602425869908,-23.245030955,136_20.bvh,Weird Walks
16.478130723333333,0.6932579651615295,5.3840024720457365,-22.126373605,136_21.bvh,Weird Walks
16.570316215000002,1.3182154456444986,4.828682964655359,-23.430909699999997,136_22.bvh,Weird Walks
16.53879422,0.476346391468874,5.022184704213125,-22.782938148333336,136_23.bvh,Weird Walks
16.602501760000003,0.23488543855666225,5.15454739640472,-24.79562854833333,136_24.bvh,Weird Walks
16.781966745,0.3360438361555564,4.871654248717519,-24.548215165000002,136_25.bvh,Weird Walks
16.757740593333335,0.3771435856714511,4.624968748534688,-24.80809267,136_26.bvh,Weird Walks
17.226997526666665,0.9317534564081313,4.396286292007579,-22.14905657,136_27.bvh,Weird Walks
17.285145319999998,1.2455920530429008,4.482554089650695,-21.632725723333333,136_28.bvh,Weird Walks
17.771437363333334,0.20553356735293857,3.7131262565601144,-25.103933848333334,136_29.bvh,Weird Walks
17.42285212,0.7050177618086936,3.5647001631099267,-21.92641090333333,136_30.bvh,Weird Walks
16.592295305,1.189872820806298,3.665669419693178,-16.027347783333333,136_31.bvh,Weird Walks
17.011356270000004,0.8128488217265264,3.9174827415011166,-16.104251763333334,136_32.bvh,Weird Walks
16.4120034,1.653792733951324,6.98083544899337,-35.201300595,136_33.bvh,Weird Walks
15.408083005000002,1.0022752479360664,4.6258900939525995,-48.75763931666667,137_01.bvh,Stylized Motions
15.422122683333333,3.271213707203455,4.300506392819888,-43.919767551666666,137_02.bvh,Stylized Motions
16.15273954166667,5.130357773688607,3.656724639859454,-46.02189635,137_03.bvh,Stylized Motions
16.044460675,1.947807879926562,5.174215353313367,-49.47134115166667,137_04.bvh,Stylized Motions
16.06367334833333,0.48823060857217127,2.854813754853848,-40.694963656666665,137_05.bvh,Stylized Motions
15.786337938333332,1.5680687410736303,3.6440697460925526,-44.501506039999995,137_06.bvh,Stylized Motions
15.636814811666666,4.713506124804946,3.234220008446196,-49.231447968333335,137_07.bvh,Stylized Motions
16.087513185000002,2.5925931375136075,4.127176105473725,-47.07113448833333,137_08.bvh,Stylized Motions
15.020533133333334,2.0498825529150357,2.7852375190122474,-40.798795299999995,137_09.bvh,Stylized Motions
14.355765453333333,1.260442496619029,4.104333238362221,-39.55043341833333,137_10.bvh,Stylized Motions
15.320931264999999,4.28386639904035,3.145520203118022,-43.57298075,137_11.bvh,Stylized Motions
15.429041438333334,1.7350370179070467,3.5792711628624665,-46.488928484999995,137_12.bvh,Stylized Motions
16.101831986666667,1.642398211150034,3.1841796924548205,-41.577292785000004,137_13.bvh,Stylized Motions
16.082332448333332,1.8367076111799219,3.8171358489307132,-27.626807178333333,137_14.bvh,Stylized Motions
16.608565911666666,2.920148141538567,3.136859869738719,-30.703990478333324,137_15.bvh,Stylized Motions
16.367318750000003,1.7933342179021703,4.983845939162151,-29.01931458666667,137_16.bvh,Stylized Motions
16.078832778333332,4.012118802658851,3.4325821431547556,-41.46660715666666,137_17.bvh,Stylized Motions
15.946998008333333,3.5271441584374954,4.108013262898999,-34.05762775666667,137_18.bvh,Stylized Motions
16.332773505000002,4.770324234029053,2.7523278601764862,-33.78060925666667,137_19.bvh,Stylized Motions
16.17234726,4.055501462383171,5.103391723331299,-32.15962942,137_20.bvh,Stylized Motions
16.175905118333333,2.36305623693476,3.041108356310688,-46.075352519999996,137_21.bvh,Stylized Motions
15.656855411666665,2.469442670586405,4.391818874251608,-47.24406206333333,137_22.bvh,Stylized Motions
16.374706145,2.6354840496166347,2.47641977857615,-56.56897192166667,137_23.bvh,Stylized Motions
16.079212891666668,2.6978361500696244,4.71994310490054,-49.44693253333333,137_24.bvh,Stylized Motions
14.147862694999997,0.1472406659248251,0.11567349531378388,-57.30940035333333,137_25.bvh,Stylized Motions
16.190556636666663,0.7586180478971989,2.8241074489750906,-39.28682200666667,137_26.bvh,Stylized Motions
15.993817616666668,1.7062196153105904,4.168048208348511,-36.018525305000004,137_27.bvh,Stylized Motions
16.641467216666666,3.992357160654614,2.9155515597979718,-35.447791931666664,137_28.bvh,Stylized Motions
16.036593435,2.282556183219197,4.885717895459487,-25.789947721666667,137_29.bvh,Stylized Motions
15.280885383333334,1.5034107729591677,3.8058924913103924,-48.470497798333334,137_30.bvh,Stylized Motions
14.559330110000001,1.3929307584435096,3.607375964558765,-51.83980939833334,137_31.bvh,Stylized Motions
15.291340463333333,6.828324839995785,3.760111941923575,-51.18198645333334,137_32.bvh,Stylized Motions
15.406345601666665,4.74408091157987,2.571399218350483,-46.12516951666667,137_33.bvh,Stylized Motions
16.37849480166667,3.0123010342284293,5.18124071054821,-35.027329035,137_34.bvh,Stylized Motions
15.880099685,4.704308654825801,3.1770499906190084,-39.89488400166666,137_35.bvh,Stylized Motions
15.900993566666665,5.042770583665081,4.265450226314607,-37.01996544,137_36.bvh,Stylized Motions
16.286059964999996,5.966700359419994,2.978028773634169,-52.937295436666666,137_37.bvh,Stylized Motions
16.09418634166667,3.814661325471105,5.125969731186815,-28.302200551666672,137_38.bvh,Stylized Motions
16.19524343333333,1.98889616996304,3.1737130709934225,-44.61233533833334,137_39.bvh,Stylized Motions
15.687761601666667,2.9532948112610553,5.597032024437761,-38.20200752666667,137_40.bvh,Stylized Motions
16.557064628333332,1.9519596078377923,2.1309391645431246,-39.75703208,137_41.bvh,Stylized Motions
16.264883555,2.1002819082374207,5.6539050120551675,-27.80701839,137_42.bvh,Stylized Motions
17.809621393333334,0.7170150505224494,6.016339628259057,-47.685026265,138_01.bvh,"Marching, Walking and Talking"
17.762539473333334,0.5154972010894422,6.010084821406349,-43.4935877,138_02.bvh,"Marching, Walking and Talking"
17.73191788,0.5949882419569656,5.809572339111218,-40.817674525,138_03.bvh,"Marching, Walking and Talking"
17.7208393,0.5216218116676838,5.952675160815017,-35.337977585000004,138_04.bvh,"Marching, Walking and Talking"
17.77218245,0.3007784838377111,5.4887950632005,-47.61618276,138_05.bvh,"Marching, Walking and Talking"
17.800209801666668,0.49064396381744185,5.458673194740451,-42.43782216333333,138_06.bvh,"Marching, Walking and Talking"
17.72147010666667,0.4106894942709806,5.527578406897844,-43.673883485,138_07.bvh,"Marching, Walking and Talking"
17.761409448333332,0.4218734800569896,5.531236330190483,-39.41463297,138_08.bvh,"Marching, Walking and Talking"
17.771906928333333,0.38206146781598954,5.516441297775893,-51.43272512333333,138_09.bvh,"Marching, Walking and Talking"
17.851491196666665,0.41647240623577225,5.501701814544193,-47.639485076666666,138_10.bvh,"Marching, Walking and Talking"
17.792392683333333,2.204044567600563,4.983274460149855,-39.32375064166666,138_11.bvh,"Marching, Walking and Talking"
17.761340238333332,0.8787584554300144,4.508873002601143,-32.193258365,138_12.bvh,"Marching, Walking and Talking"
17.755542759999997,1.776289685417256,4.947195049522326,-56.70536759,138_13.bvh,"Marching, Walking and Talking"
17.757810128333333,2.49673027440342,4.631885308905452,-54.36329093166667,138_14.bvh,"Marching, Walking and Talking"
17.884306356666666,1.4104370381652318,4.562327488364339,-44.71361132833333,138_15.bvh,"Marching, Walking and Talking"
17.825445121666665,0.6802254379016771,4.371016849480964,-39.012310230000004,138_16.bvh,"Marching, Walking and Talking"
17.82578219166667,0.6093730644876337,4.394714281039341,-27.258651796666665,138_17.bvh,"Marching, Walking and Talking"
17.81857994,0.6224154208759063,4.532540821985181,-33.49794052666667,138_18.bvh,"Marching, Walking and Talking"
17.87740936166667,1.1584025896840047,4.698637577769655,-34.268481035,138_19.bvh,"Marching, Walking and Talking"
17.868649075,0.5939188927711412,4.5860540327385815,-37.26217913333333,138_20.bvh,"Marching, Walking and Talking"
17.84808500333333,0.9631659450521868,4.341237550683858,-35.76149165333334,138_21.bvh,"Marching, Walking and Talking"
17.828921426666668,2.036917377748525,4.549608791680668,-41.14278859,138_22.bvh,"Marching, Walking and Talking"
17.853887515,1.853918929401016,4.607135855199617,-30.938622168333332,138_23.bvh,"Marching, Walking and Talking"
17.976589423333333,1.6034212799188672,4.013797493112544,-41.560119574999995,138_24.bvh,"Marching, Walking and Talking"
17.054715745,1.3074983270374416,3.985043879601592,-51.84294213,138_25.bvh,"Marching, Walking and Talking"
17.981128595,1.4924333446646072,3.5157206075380683,-34.90139971666667,138_26.bvh,"Marching, Walking and Talking"
17.709952375,1.6121086172015682,4.112265590476121,-24.223035355,138_27.bvh,"Marching, Walking and Talking"
17.82651483833333,2.22119800636832,3.5748964385029667,-26.204613171666665,138_28.bvh,"Marching, Walking and Talking"
17.820926103333335,0.8976328251770992,3.484525161730949,-46.64344494666666,138_29.bvh,"Marching, Walking and Talking"
17.86689281,0.9630507398629016,3.420791349154234,-35.62739638666667,138_30.bvh,"Marching, Walking and Talking"
17.847045418333334,43.68256251795627,3.9305016236982957,-54.631301320000006,138_31.bvh,"Marching, Walking and Talking"
17.74620686333333,1.1208033479709198,3.954768110258509,-45.560307305,138_32.bvh,"Marching, Walking and Talking"
17.83703724833333,0.7162142681426393,3.6547437991190104,-29.189365145,138_33.bvh,"Marching, Walking and Talking"
17.781200775000002,2.040446749260917,3.896522426464423,-36.753592946666664,138_34.bvh,"Marching, Walking and Talking"
17.801357353333334,0.7806820072475646,3.586616594618686,-50.23813667,138_35.bvh,"Marching, Walking and Talking"
17.910429813333334,1.5140155098019186,3.684037303639758,-45.390866035,138_36.bvh,"Marching, Walking and Talking"
17.543131453333334,1.2941392421395805,4.187821238492963,-48.87507770333334,138_37.bvh,"Marching, Walking and Talking"
17.742387196666666,3.1719641491801047,3.522842919419565,-33.22079940166666,138_38.bvh,"Marching, Walking and Talking"
17.855183726666667,1.0326156713585652,3.8859337492696144,-42.113379450000004,138_39.bvh,"Marching, Walking and Talking"
17.823716394999998,1.5186571736787722,3.6729727000692907,-41.10242965166667,138_40.bvh,"Marching, Walking and Talking"
17.561933311666664,1.7341414246446654,3.7336022276914234,-40.905442685,138_41.bvh,"Marching, Walking and Talking"
